,username,date,message,topic
26,B3333306,28 novembre 2022 à 15:24:21,Le                                                     28 novembre 2022 à 15:22:21                                             : Le                                                     28 novembre 2022 à 15:18:10                                             : Vaut mieux perdre C'est pas comme l'opinion d'un ignare footix pouvait nous intéresser. Tg les tix sont les gros pompeurs de benzemerde,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
27,Cylindrique92,28 novembre 2022 à 15:24:23,Le                                                     28 novembre 2022 à 15:23:15                                             :,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
28,Ganjadadread,28 novembre 2022 à 15:24:27,"Le                                                     28 novembre 2022 à 15:23:38                                             : Le                                                     28 novembre 2022 à 15:22:22                                             : Il sert à marquer des buts, pas à faire copain copain en fait. L'équipe marche très bien comme ça, pourquoi prendre des risques ? ",[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
29,Jesuisfreeze,28 novembre 2022 à 15:24:53,Le                                                     28 novembre 2022 à 15:22:53                                             : Bah il est encore sur la liste de la FIFA (tu peux aller vérifier) et on en aura besoin pour les phases finales donc c’est parfait,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
30,Cocca,28 novembre 2022 à 15:25:03,Le                                                     28 novembre 2022 à 15:23:59                                             : Le                                                     28 novembre 2022 à 15:18:10                                             : Vaut mieux perdre Depuis quand ton avis est général et intéressant pour la masse  Explique nous.,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
31,Ganjadadread,28 novembre 2022 à 15:25:15,"Le                                                     28 novembre 2022 à 15:24:10                                             : C'est un excellent joueur de club, personne ne le nie. ",[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
32,amiantemarecage,28 novembre 2022 à 15:25:24,"Il va revenir, on va perdre et tout le monde l'accusera d'être la source du problème ",[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
33,B3333306,28 novembre 2022 à 15:25:25,"Le                                                     28 novembre 2022 à 15:23:38                                             : Le                                                     28 novembre 2022 à 15:22:22                                             : Il sert à marquer des buts, pas à faire copain copain en fait. Il est condamné par la justice officiellement pour avoir tenté de racketter un coéquipier en sélection, il n'a plus à porter maillot. C'est tout.",[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
34,AnyaTaylorJoie,28 novembre 2022 à 15:25:32,Non c'est bon ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
35,Cocca,28 novembre 2022 à 15:25:35,"Le                                                     28 novembre 2022 à 15:24:27                                             : Le                                                     28 novembre 2022 à 15:23:38                                             : Le                                                     28 novembre 2022 à 15:22:22                                             : Il sert à marquer des buts, pas à faire copain copain en fait. L'équipe marche très bien comme ça, pourquoi prendre des risques ?  Prendre des risques en marquant des buts. Retourne pleurnicher sur le topic officiel.",[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
36,Cocca,28 novembre 2022 à 15:25:52,Le                                                     28 novembre 2022 à 15:23:37                                             : Où ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
37,Jesuisfreeze,28 novembre 2022 à 15:25:54,Le                                                     28 novembre 2022 à 15:24:51                                             : Tous les joueurs (à part Griezmann) veulent jouer avec l’actuel meilleur joueur du monde,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
38,Rastapopoulos4,28 novembre 2022 à 15:26:02,"D'ailleurs je viens de lire que même s'il ne fout pas un seul pied sur le terrain, Benzema sera champion du monde si on gagne, c'est vrai cette histoire ? ",[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
39,Borealum,28 novembre 2022 à 15:26:32,Tellement drôle tout ce sel,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
40,22NovembreKO,28 novembre 2022 à 15:26:41,"Si il revient et que Giroud ne joue plus à cause de lui, je JURE de prier pour la défaite de l'équipe de France ",[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
41,AnyaTaylorJoie,28 novembre 2022 à 15:26:41,Bonjour le bilan carbone. ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
42,redpillOuRien,28 novembre 2022 à 15:26:50,Le                                                     28 novembre 2022 à 15:26:02                                             : Il est en sélection donc oui même sans être titulaire,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
43,Cocca,28 novembre 2022 à 15:27:00,Le                                                     28 novembre 2022 à 15:25:32                                             : Ce sel.,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
44,Cocca,28 novembre 2022 à 15:27:11,"Le                                                     28 novembre 2022 à 15:23:15                                             : Le                                                     28 novembre 2022 à 15:25:25                                             : Le                                                     28 novembre 2022 à 15:23:38                                             : Le                                                     28 novembre 2022 à 15:22:22                                             : Il sert à marquer des buts, pas à faire copain copain en fait. Il est condamné par la justice officiellement pour avoir tenté de racketter un coéquipier en sélection, il n'a plus à porter maillot. C'est tout. On parle football pas politique.",[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
45,Loveslut,28 novembre 2022 à 15:27:20,Il revient pour les quarts et on sort ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
46,Cocca,28 novembre 2022 à 15:27:38,Le                                                     28 novembre 2022 à 15:23:15                                             : T'es au courant que ton message n'a absolument aucun sens ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
47,amiantemarecage,28 novembre 2022 à 15:27:48,Le                                                     28 novembre 2022 à 15:27:05                                             : Le sel,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
48,Cocca,28 novembre 2022 à 15:27:50,Le                                                     28 novembre 2022 à 15:27:05                                             : Ce sel.,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
49,OceanOceanique,28 novembre 2022 à 15:27:56,"oui bien sûr il est blessé puis finalement non, comme s'il aurait pas pu rester sur place s'il y avait une chance, allez on reprend l'avion et on recommence le cirque ",[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
50,RexRemington3,28 novembre 2022 à 15:27:59,qu'il reste a madrid le maître chanteur ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
51,Gwenh,28 novembre 2022 à 15:28:03,pitié non il va nous faire perdre,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
52,Cocca,28 novembre 2022 à 15:28:10,Le                                                     28 novembre 2022 à 15:27:24                                             : Le                                                     28 novembre 2022 à 15:26:02                                             : Même un déchet comme lui aurait honte d'avoir obtenu le titre de cette façon Dixit Titouan au RSA.,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
53,Cocca,28 novembre 2022 à 15:28:25,Le                                                     28 novembre 2022 à 15:27:48                                             : Le                                                     28 novembre 2022 à 15:27:05                                             : Le sel  ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
54,boomball,28 novembre 2022 à 15:28:28,Le                                                     28 novembre 2022 à 15:27:56                                             : Ça pue cette histoire,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
55,LaraTueMonsieur,28 novembre 2022 à 15:28:40,Le                                                     28 novembre 2022 à 15:20:25                                             : Olive et Toinou c'est mes nouveaux coupins ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
56,zabidoukou,28 novembre 2022 à 15:28:42,Le                                                     28 novembre 2022 à 15:18:40                                             : J'avoue je sens pas le retour de Karim ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
57,morrow_inner,28 novembre 2022 à 15:28:56,Il pourrait être décisif pour la phase finale ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
58,GiuliaSalemi,28 novembre 2022 à 15:28:56,finito la 3eme etoile,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
59,Ganjadadread,28 novembre 2022 à 15:29:17,"Le                                                     28 novembre 2022 à 15:25:35                                             : Le                                                     28 novembre 2022 à 15:24:27                                             : Le                                                     28 novembre 2022 à 15:23:38                                             : Le                                                     28 novembre 2022 à 15:22:22                                             : Il sert à marquer des buts, pas à faire copain copain en fait. L'équipe marche très bien comme ça, pourquoi prendre des risques ?  Prendre des risques en marquant des buts. Retourne pleurnicher sur le topic officiel. Quels buts?  Il a un moins bon ratio de but par match que Mbappe et Giroud. ",[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
60,Cocca,28 novembre 2022 à 15:29:21,"Le                                                     28 novembre 2022 à 15:28:02                                             : Le                                                     28 novembre 2022 à 15:25:52                                             : Le                                                     28 novembre 2022 à 15:23:37                                             : Où  Ftg toi. Ce gros moche laid comme un poux autant humainement que physiquement n'a rien à faire avec ce maillot. Ce ""gros moche laid comme un poux"" millionnaire, père de famille, vit de sa passion, ballon d'or, a aidé l'EDF l'an dernier, a eu de multiples relations passées. Et toi ",[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
61,Cocca,28 novembre 2022 à 15:29:44,"Le                                                     28 novembre 2022 à 15:29:17                                             : Le                                                     28 novembre 2022 à 15:25:35                                             : Le                                                     28 novembre 2022 à 15:24:27                                             : Le                                                     28 novembre 2022 à 15:23:38                                             : Le                                                     28 novembre 2022 à 15:22:22                                             : Il sert à marquer des buts, pas à faire copain copain en fait. L'équipe marche très bien comme ça, pourquoi prendre des risques ?  Prendre des risques en marquant des buts. Retourne pleurnicher sur le topic officiel. Quels buts?  Il a un moins bon ratio de but par match que Mbappe et Giroud.  T'as suivis l'Euro et la ligue des nations ",[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
62,0skChad,28 novembre 2022 à 15:29:45,J'ai cru que ça allait renvoyer vers le POC,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
63,BelleChantilly,28 novembre 2022 à 15:29:45,Coucou... je suis de retour  Waaaaaa trop bien ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
64,AsterionleWonki,28 novembre 2022 à 15:30:06,Arrêtez de rager putain Ca va faire un bon remplaçant pour giroud qui sort à la 60eme,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
65,Cocca,28 novembre 2022 à 15:30:14,Le                                                     28 novembre 2022 à 15:28:34                                             : Continue de nous divertir.,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
66,ChineseNustraIe,28 novembre 2022 à 15:30:19,ça va pas faire un bon bilan carbone ça  Benzema qui va revenir juste pour soulever la coupe et prendre son chèque ahi,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
67,Cocca,28 novembre 2022 à 15:30:37,Le                                                     28 novembre 2022 à 15:28:03                                             : En marquant des buts.,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
68,B3333306,28 novembre 2022 à 15:31:19,"Le                                                     28 novembre 2022 à 15:29:21                                             : Le                                                     28 novembre 2022 à 15:28:02                                             : Le                                                     28 novembre 2022 à 15:25:52                                             : Le                                                     28 novembre 2022 à 15:23:37                                             : Où  Ftg toi. Ce gros moche laid comme un poux autant humainement que physiquement n'a rien à faire avec ce maillot. Ce ""gros moche laid comme un poux"" millionnaire, père de famille, vit de sa passion, ballon d'or, a aidé l'EDF l'an dernier, a eu de multiples relations passées. Et toi  Moi sans être millionnaire j'ai toujours tapé dans le gratin donc je n'envie pas ce type qui sans son fric et sa notoriété n'aurait jamais tapé dans ce genre de femmes avec sa face de pet.",[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
69,Cocca,28 novembre 2022 à 15:31:20,Le                                                     28 novembre 2022 à 15:28:56                                             : Argument ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
70,amiantemarecage,28 novembre 2022 à 15:31:32,Le                                                     28 novembre 2022 à 15:30:37                                             : Le                                                     28 novembre 2022 à 15:28:03                                             : En marquant des buts. Ça tombe il en marquera pas autant que Giroud,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
71,AsterionleWonki,28 novembre 2022 à 15:31:45,Giroud a été invisible avec le danemark,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
72,boomball,28 novembre 2022 à 15:31:50,Il n'est clairement pas parti pour blessure s'il revient ça va être le gros malaise ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
73,RexRemington3,28 novembre 2022 à 15:31:54,Le                                                     28 novembre 2022 à 15:30:06                                             : Ca va faire un bon remplaçant pour giroud qui sort à la 60eme même en coupeur de citron je n'en voudrait pas ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
74,PseudoJetabIe10,28 novembre 2022 à 15:32:28,Aaaya mais l'opportuniste quoi.,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
75,Cocca,28 novembre 2022 à 15:32:49,"Le                                                     28 novembre 2022 à 15:31:19                                             : Le                                                     28 novembre 2022 à 15:29:21                                             : Le                                                     28 novembre 2022 à 15:28:02                                             : Le                                                     28 novembre 2022 à 15:25:52                                             : Le                                                     28 novembre 2022 à 15:23:37                                             : Où  Ftg toi. Ce gros moche laid comme un poux autant humainement que physiquement n'a rien à faire avec ce maillot. Ce ""gros moche laid comme un poux"" millionnaire, père de famille, vit de sa passion, ballon d'or, a aidé l'EDF l'an dernier, a eu de multiples relations passées. Et toi  Moi sans être millionnaire j'ai toujours tapé dans le gratin donc je n'envie pas ce type qui sans son fric et sa notoriété n'aurait jamais tapé dans ce genre de femmes avec sa face de pet. Tu brasses du vent.",[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
76,MarionCochonou,28 novembre 2022 à 15:32:57,"Tout est dans le ""en théorie"" ",[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
77,AsterionleWonki,28 novembre 2022 à 15:33:01,Le                                                     28 novembre 2022 à 15:31:54                                             : Le                                                     28 novembre 2022 à 15:30:06                                             : Ca va faire un bon remplaçant pour giroud qui sort à la 60eme même en coupeur de citron je n'en voudrait pas  Hateur va ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
78,Edutch,28 novembre 2022 à 15:33:17,Si il revient on va faire un vieux 3-3 contre une équipe de seconde zone ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
79,B3333306,28 novembre 2022 à 15:33:41,"Le                                                     28 novembre 2022 à 15:32:49                                             : Le                                                     28 novembre 2022 à 15:31:19                                             : Le                                                     28 novembre 2022 à 15:29:21                                             : Le                                                     28 novembre 2022 à 15:28:02                                             : Le                                                     28 novembre 2022 à 15:25:52                                             : > Le                                                     28 novembre 2022 à 15:23:37                                             : >Que ce cancer reste où il est. Où  Ftg toi. Ce gros moche laid comme un poux autant humainement que physiquement n'a rien à faire avec ce maillot. Ce ""gros moche laid comme un poux"" millionnaire, père de famille, vit de sa passion, ballon d'or, a aidé l'EDF l'an dernier, a eu de multiples relations passées. Et toi  Moi sans être millionnaire j'ai toujours tapé dans le gratin donc je n'envie pas ce type qui sans son fric et sa notoriété n'aurait jamais tapé dans ce genre de femmes avec sa face de pet. Tu brasses du vent. Ma situation est très bien conio. Par chance je n'ai pas à m'infliger le genre de face de Benzema quand je regarde le miroir le matin.",[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
80,FrcescoDePazi,28 novembre 2022 à 15:34:18,"Le groupe et Giroud sont sur une bonne lancée là, si il revient c’est la défaite assurée",[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
81,Gwenh,28 novembre 2022 à 15:34:35,Le                                                     28 novembre 2022 à 15:34:18                                             : je pense que Deschamps le sait,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
82,chillfamily,28 novembre 2022 à 15:34:45,non merci,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
83,Yarikawa,28 novembre 2022 à 15:35:01,"Deschamps n'a pas pris de joueur suite à sa blessure exprès pour pouvoir le rappeler si il est remis de sa blessure, il va revenir du coup ",[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
84,RexRemington3,28 novembre 2022 à 15:35:07,"Le                                                     28 novembre 2022 à 15:33:39                                             : j'aurais plus dit du psoriasis ou de l'eczéma, le truc gênant qui revient te faire chier à chaque fois ",[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
85,Soldalcoolo,28 novembre 2022 à 15:35:55,Le                                                     28 novembre 2022 à 15:19:02                                             : Très.,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
86,Kykymbappe,28 novembre 2022 à 15:36:03,Imaginer  -wesh DD je suis guéris je peux revenir pour les 8 eme fumier  -Karim tu sais on a trouver un équilibre d’équipe avec Oliv’  -Qu’est ce qui dit celui la je suis ballon d’or  -Écoute Karim m’a maison a été taguer alors tu vas gentiment rester à Lyon manger tes tacos ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
87,Ganjadadread,28 novembre 2022 à 15:36:43,Le                                                     28 novembre 2022 à 15:34:45                                             : Il aurait dû appeler Valbuena. ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
88,MaitreGlisseur,28 novembre 2022 à 15:37:37,"""Karim m'a dit que za va mieux"" ",[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
89,5Jour5Punt,28 novembre 2022 à 15:37:51,"Ah sah ce plaisir  Matches de LDN avec la F1, dérouillées a la chaine  Ballon d'or, paz sur les ragix  Petite photo moderne et tolérante, paz sur les ragix  CDM, place assurée  DD fait appel à Giroud pour apaiser les chof  Je me blesse  La France applaudit  Je rentre chez moi et je tweete depuis ma cage d'escalier  La France gagne sans moi  Je me remets de blessure  Pile a temps pour la finale, le karting a bien servi pour la qualif mais il dégage  Je suis titulaire et je soulève la coupe, Giroud se fait cuck  Je suis titulaire  Je fais de la merde  Je suis remplacé a la 60e  Par Giroud  Il marque  L'équipe entière fait une célébration de karting   ",[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
90,CaseyManning,28 novembre 2022 à 15:38:43,"Si il revient, adieu les quarts ",[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
91,Ganjadadread,28 novembre 2022 à 15:38:59,"Le                                                     28 novembre 2022 à 15:29:44                                             : Le                                                     28 novembre 2022 à 15:29:17                                             : Le                                                     28 novembre 2022 à 15:25:35                                             : Le                                                     28 novembre 2022 à 15:24:27                                             : Le                                                     28 novembre 2022 à 15:23:38                                             : > Le                                                     28 novembre 2022 à 15:22:22                                             : >Olivier est le nouveau bro de Kylian, Karim ne sert plus à rien maintenant.  Il sert à marquer des buts, pas à faire copain copain en fait. L'équipe marche très bien comme ça, pourquoi prendre des risques ?  Prendre des risques en marquant des buts. Retourne pleurnicher sur le topic officiel. Quels buts?  Il a un moins bon ratio de but par match que Mbappe et Giroud.  T'as suivis l'Euro et la ligue des nations  Et toi tu as vu la coupe la dernière coupe du monde? Tu sais celle où on a été champion. ",[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
92,chillfamily,28 novembre 2022 à 15:38:59,"En temps que CHOF,",[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
93,LibreWolf,28 novembre 2022 à 15:39:23,"Les benzemix qui ddb pour absolument rien  Je répète mon opinion qui a été censuré pour aucune raison : Qu'il dégage, le type n'a eu aucun mot pour l'équipe depuis le début de la compétition, il est clairement la uniquement pour diviser et va nous faire perdre. Aucune raison de delete les admins rien de hors charte.",[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
94,Cocca,28 novembre 2022 à 15:39:42,Le                                                     28 novembre 2022 à 15:32:28                                             : Il voulait jouer et être sélectionné mais il était blessé. Où est l'opportunisme ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
95,Cocca,28 novembre 2022 à 15:40:42,"Le                                                     28 novembre 2022 à 15:33:41                                             : Le                                                     28 novembre 2022 à 15:32:49                                             : Le                                                     28 novembre 2022 à 15:31:19                                             : Le                                                     28 novembre 2022 à 15:29:21                                             : Le                                                     28 novembre 2022 à 15:28:02                                             : > Le                                                     28 novembre 2022 à 15:25:52                                             : >> Le                                                     28 novembre 2022 à 15:23:37                                             : > >Que ce cancer reste où il est. >  > Où  > Ce sel. Ftg toi. Ce gros moche laid comme un poux autant humainement que physiquement n'a rien à faire avec ce maillot. Ce ""gros moche laid comme un poux"" millionnaire, père de famille, vit de sa passion, ballon d'or, a aidé l'EDF l'an dernier, a eu de multiples relations passées. Et toi  Moi sans être millionnaire j'ai toujours tapé dans le gratin donc je n'envie pas ce type qui sans son fric et sa notoriété n'aurait jamais tapé dans ce genre de femmes avec sa face de pet. Tu brasses du vent. Ma situation est très bien conio. Par chance je n'ai pas à m'infliger le genre de face de Benzema quand je regarde le miroir le matin. Dit-il.",[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
96,chillfamily,28 novembre 2022 à 15:40:49,Benzema qui n'aura pas le temps de faire une video marc dorsel de Mbappe qui est tj puceau pour le faire chanter et venir au REAL.,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
97,24x36,28 novembre 2022 à 15:41:02,"En vrai je préférerais qu'il revienne, si Giroud se blesse, c'est pas avec Thuram qu'on ira loin vu qu'on a plus NKuku... Il peut alterner en faisant jouer les 2 dans le même match chacun une mi-temps ou 60 min pour l'un ou l'autre.",[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
98,Soldalcoolo,28 novembre 2022 à 15:41:30,Cocca en fait c'est Karim qui post incognito ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
99,Rimbaud,28 novembre 2022 à 15:41:39,Ce serait un comble ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
100,AsterionleWonki,28 novembre 2022 à 15:41:58,Le                                                     28 novembre 2022 à 15:41:02                                             : Il peut alterner en faisant jouer les 2 dans le même match chacun une mi-temps ou 60 min pour l'un ou l'autre. Enfin quelqu’un d’intelligent sur ce topic.,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
101,kobemuls,28 novembre 2022 à 15:42:03,Cocasse,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
102,RexRemington3,28 novembre 2022 à 15:42:05,Le                                                     28 novembre 2022 à 15:41:02                                             : Il peut alterner en faisant jouer les 2 dans le même match chacun une mi-temps ou 60 min pour l'un ou l'autre. y'a le goat kolo muani mais dd préfère le pistonné thuram ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
103,chillfamily,28 novembre 2022 à 15:42:09,Le                                                     28 novembre 2022 à 15:41:02                                             : Il peut alterner en faisant jouer les 2 dans le même match chacun une mi-temps ou 60 min pour l'un ou l'autre. C. Ronaldo aussi reste d'être fatigué entre son age et son manque de temps de.. oh wait il a plus de club.,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
